insert_date_time,cnt_wait
2022-09-29 04:03:01,3
2022-09-29 04:04:01,16
2022-09-29 04:05:01,17
2022-09-29 04:05:02,0
2022-09-29 04:06:01,8
2022-09-29 04:07:01,6
2022-09-29 04:08:01,16
2022-09-29 04:08:02,0
2022-09-29 04:09:01,18
2022-09-29 04:09:02,0
2022-09-29 04:10:01,20
2022-09-29 04:11:01,12
2022-09-29 04:12:01,17
2022-09-29 04:13:01,14
2022-09-29 04:13:02,1
2022-09-29 04:14:01,15
2022-09-29 04:15:01,4
2022-09-29 04:16:01,13
2022-09-29 04:17:02,9
2022-09-29 04:18:02,22
2022-09-29 04:19:01,14
2022-09-29 04:20:01,11
2022-09-29 04:20:02,0
2022-09-29 04:21:02,10
2022-09-29 04:22:01,5
2022-09-29 04:23:01,13
2022-09-29 04:23:02,0
2022-09-29 04:24:01,9
2022-09-29 04:25:01,18
2022-09-29 04:26:01,11
2022-09-29 04:27:01,7
2022-09-29 04:27:02,2
2022-09-29 04:28:01,10
2022-09-29 04:29:01,6
2022-09-29 04:30:02,13
2022-09-29 04:31:01,8
2022-09-29 04:32:01,7
2022-09-29 04:33:01,10
2022-09-29 04:34:01,12
2022-09-29 04:35:01,6
2022-09-29 04:36:02,17
2022-09-29 04:37:01,21
2022-09-29 04:38:01,8
2022-09-29 04:39:01,14
2022-09-29 04:40:01,19
2022-09-29 04:41:01,16
2022-09-29 04:42:01,19
2022-09-29 04:42:02,0
2022-09-29 04:43:01,8
2022-09-29 04:44:01,15
2022-09-29 04:45:01,17
2022-09-29 04:45:02,1
2022-09-29 04:46:01,8
2022-09-29 04:47:01,15
2022-09-29 04:48:01,15
2022-09-29 04:48:02,0
2022-09-29 04:49:02,17
2022-09-29 04:50:01,6
2022-09-29 04:51:01,2
2022-09-29 04:51:02,14
2022-09-29 04:52:02,10
2022-09-29 04:53:01,10
2022-09-29 04:54:01,6
2022-09-29 04:55:01,12
2022-09-29 04:56:01,16
2022-09-29 04:57:01,9
2022-09-29 04:58:01,12
2022-09-29 04:58:02,0
2022-09-29 04:59:01,14
2022-09-29 05:00:01,12
2022-09-29 05:01:01,11
2022-09-29 05:02:02,21
2022-09-29 05:03:01,10
2022-09-29 05:04:01,11
2022-09-29 05:05:01,9
2022-09-29 05:06:01,12
2022-09-29 05:07:01,5
2022-09-29 05:07:02,2
2022-09-29 05:08:01,8
2022-09-29 05:09:01,25
2022-09-29 05:10:01,16
2022-09-29 05:10:02,0
2022-09-29 05:11:01,21
2022-09-29 05:12:01,35
2022-09-29 05:13:01,10
2022-09-29 05:13:02,0
2022-09-29 05:14:02,7
2022-09-29 05:15:01,21
2022-09-29 05:16:01,10
2022-09-29 05:17:02,15
2022-09-29 05:18:01,17
2022-09-29 05:19:01,14
2022-09-29 05:20:01,16
2022-09-29 05:20:02,0
2022-09-29 05:21:01,15
2022-09-29 05:22:01,8
2022-09-29 05:23:01,18
2022-09-29 05:24:01,8
2022-09-29 05:25:01,15
2022-09-29 05:25:02,0
2022-09-29 05:26:02,14
2022-09-29 05:27:01,12
2022-09-29 05:28:01,16
2022-09-29 05:29:02,16
